id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration
8124,2017-03-26 05:02:23,2017-03-26 05:03:01,-99.0808248,19.3301173,-99.0798892342269,19.3337307085841,39
8129,2017-03-26 09:26:34,2017-03-26 09:47:06,-99.135383,19.4251776,-99.11943834,19.38204228,1232
8130,2017-03-26 11:06:26,2017-03-26 11:18:24,-99.2421599246544,19.3693005190856,-99.21837074,19.370579,718
8131,2017-03-27 07:04:35,2017-03-27 07:14:36,-99.124182168546,19.4090318262155,-99.1364242,19.4059938,602
8132,2017-03-27 07:23:37,2017-03-27 07:25:42,-99.1233366959521,19.4091015552181,-99.12402,19.4090644,125
8133,2017-03-27 07:26:08,2017-03-27 07:33:39,-99.1243805071972,19.4089858428626,-99.1330815240253,19.4206367194166,452
8134,2017-03-27 07:43:28,2017-03-27 07:53:56,-99.1240617522405,19.4090430189115,-99.13551722,19.39409288,629
8135,2017-03-27 08:12:31,2017-03-27 08:29:24,-99.0942469434685,19.3141346589314,-99.0917148501849,19.3194779334742,1014
8136,2017-03-27 08:13:03,2017-03-27 08:34:50,-99.1240835852805,19.4089168263587,-99.09493136,19.37023948,1307
8137,2017-03-27 08:29:38,2017-03-27 08:35:50,-99.0911540645412,19.3193925256773,-99.083057094,19.320778934,373
8138,2017-03-27 08:49:06,2017-03-27 08:50:05,-99.0928338569301,19.3137117756729,-99.0927580279333,19.3135289290439,60
8141,2016-09-30 12:33:52,2016-09-30 12:43:09,-99.1803958367146,19.3697228798891,-99.1989318891492,19.3692904755857,557
8143,2016-09-30 12:10:53,2016-09-30 12:19:35,-99.1795104068039,19.4385963411922,-99.1716237064984,19.4343062638538,523
8144,2016-09-30 01:12:50,2016-09-30 01:21:55,-99.1796351896972,19.4386464744542,-99.1855884946516,19.4489630905866,545
8146,2016-09-30 01:12:50,2016-09-30 01:21:55,-99.1796351896972,19.4386464744542,-99.1855884946516,19.4489630905866,545
8148,2016-09-30 02:50:17,2016-09-30 02:51:14,-99.2329886164749,19.4218955927233,-99.2334853332118,19.4230050400097,57
8154,2016-09-30 06:55:18,2016-09-30 07:03:20,-99.2352929718823,19.2838192187031,-99.22018602,19.28365434,483
8157,2016-09-30 10:28:59,2016-09-30 10:29:44,-99.044294673956,19.2901964231591,-99.04263734,19.29041862,46
8158,2016-09-30 10:30:22,2016-09-30 10:31:22,-99.0409551580296,19.2912914130525,-99.04111014,19.2940933,60
8159,2016-09-30 10:26:48,2016-09-30 10:32:07,-99.0624831918082,19.4455177768704,-99.06239028,19.44552058,320
8163,2016-10-01 05:27:10,2016-10-01 05:28:43,-99.21513474,19.28134178,-99.2150041888241,19.2811671007116,93
8164,2016-10-01 05:17:49,2016-10-01 05:37:22,-99.1454925140785,19.4372004544811,-99.194543838997,19.4562116245892,1173
8165,2016-10-01 05:47:09,2016-10-01 05:58:23,-99.2086454784627,19.4540104310669,-99.2180938547591,19.4520871559616,674
8171,2016-10-02 12:05:17,2016-10-02 12:06:24,-99.1801117568562,19.3702398495429,-99.1797232286481,19.3714340044493,68
8174,2016-10-02 02:58:20,2016-10-02 03:19:14,-99.1795388578943,19.4387100616658,-99.1438428347444,19.4306879695035,1254
8175,2016-10-02 05:07:57,2016-10-02 05:14:49,-99.1598500235835,19.3812093290365,-99.1616918446502,19.37791656942,413
8176,2016-10-02 05:48:05,2016-10-02 06:01:11,-99.1810557703791,19.3637090879147,-99.1996341210526,19.3353966815789,786
8177,2016-10-02 08:04:12,2016-10-02 08:04:27,-99.1293836284614,19.3379240770682,-99.1309816474896,19.337249953356,15
8180,2016-10-02 08:37:49,2016-10-02 08:47:09,-99.18023756,19.37018132,-99.2000659484848,19.3720327757576,561
8184,2016-10-03 06:07:28,2016-10-03 06:31:47,-99.1289341,19.4776658,-99.14972574,19.41497038,1460
8185,2016-10-03 06:39:26,2016-10-03 06:51:02,-99.0589140566111,19.3566402515118,-99.07409166,19.32061726,696
8190,2016-10-03 04:16:15,2016-10-03 04:35:55,-99.1095860744935,19.3646397730018,-99.102538218814,19.3000018671335,1180
8191,2016-10-03 04:49:20,2016-10-03 05:06:23,-99.0600560158324,19.3073014924682,-99.0363961135468,19.2869414681385,1024
8192,2016-10-03 05:04:26,2016-10-03 05:21:02,-99.1082051692626,19.351700709296,-99.1111527477893,19.3085998437439,997
8193,2016-10-02 02:58:20,2016-10-02 03:19:14,-99.1795388578943,19.4387100616658,-99.1438428347444,19.4306879695035,1254
8194,2016-10-03 05:41:28,2016-10-03 05:47:57,-99.1794809996423,19.4387120316112,-99.1724055940399,19.4490097663313,390
8197,2016-10-03 07:41:45,2016-10-03 07:52:04,-99.1793881811221,19.4385244222355,-99.1765984274099,19.4424109637953,620
8198,2016-10-03 08:15:21,2016-10-03 08:18:56,-99.1089704260902,19.3674869804367,-99.1095566042691,19.3649302097217,216
8199,2016-10-03 08:19:00,2016-10-03 08:30:30,-99.1096317961233,19.3646403013711,-99.1096315953505,19.3212656509998,690
8201,2016-10-03 08:43:49,2016-10-03 08:44:55,-99.101335569535,19.3840594388229,-99.1008684144674,19.3841058616678,67
8202,2016-10-03 08:46:05,2016-10-03 08:48:15,-99.1029482903445,19.3836910950409,-99.1049339883558,19.3826281804851,130
8203,2016-10-03 08:48:23,2016-10-03 08:50:08,-99.1055340094813,19.3816597845147,-99.1098675440681,19.3821791683,105
8204,2016-10-04 07:18:17,2016-10-04 07:39:42,-99.2007186538767,19.3823152740726,-99.1482828390411,19.3974839256849,1286
8205,2016-10-04 07:45:28,2016-10-04 08:02:56,-99.1271774430107,19.3245399534441,-99.127091193664,19.3247435353876,1048
8207,2016-10-04 11:36:24,2016-10-04 11:55:44,-99.2035291356553,19.3804927394818,-99.1712211605166,19.3790105878229,1161
8208,2016-10-04 01:38:43,2016-10-04 01:43:22,-99.1836053051371,19.3732237551695,-99.1749085466667,19.3795891466666,280
8210,2016-10-04 03:11:32,2016-10-04 03:15:22,-99.1132003279267,19.3197046916986,-99.122179,19.322152,231
8211,2016-10-04 03:19:04,2016-10-04 03:24:05,-99.178085173038,19.3222318247468,-99.1745831356897,19.3219807010345,302
8212,2016-10-04 03:28:53,2016-10-04 03:39:36,-99.1726816086252,19.3131311458273,-99.1557849089041,19.3257357256164,643
8216,2017-05-01 01:23:07,2017-05-01 01:40:39,-99.1254263659227,19.4272771336481,-99.126663116,19.451865432,1052
8217,2017-05-01 02:19:05,2017-05-01 02:19:39,-99.0305211863217,19.5952014277967,-99.0304266868965,19.5952489603448,35
8219,2017-05-01 03:09:22,2017-05-01 03:11:58,-99.0235802882075,19.5698734504717,-99.0206727106739,19.5662041076086,156
8221,2017-05-01 04:07:38,2017-05-01 04:23:17,-99.1334734580224,19.4374928605113,-99.14182773,19.45765075,940
8224,2017-05-01 06:17:18,2017-05-01 06:24:50,-99.1381007808561,19.4358540229794,-99.14151842,19.417178014,453
8225,2017-04-30 03:10:22,2017-04-30 03:32:39,-99.2227369167693,19.2802697547726,-99.23730658,19.26659576,1338
8227,2017-05-01 07:05:59,2017-05-01 07:12:22,-99.0757390786188,19.4160479202762,-99.093996238,19.435805454,384
8228,2017-05-01 07:42:41,2017-05-01 07:53:38,-99.1326738813144,19.4289744745376,-99.107566302,19.42225954,658
8229,2017-05-01 08:07:38,2017-05-01 08:29:36,-99.1324685574907,19.4309160945416,-99.076695638,19.471151988,1318
8230,2017-05-01 08:34:18,2017-05-01 08:34:58,-99.2892382886867,19.3255320756558,-99.2915186109422,19.3140532129743,41
8231,2017-05-01 08:37:08,2017-05-01 08:38:15,-99.2961431352912,19.3253150630568,-99.2913819915234,19.3226348241615,68
8232,2017-05-01 09:22:28,2017-05-01 09:30:49,-99.1385416045855,19.4338466582692,-99.1386004192308,19.4133950576923,502
8233,2017-05-01 10:17:27,2017-05-01 10:26:01,-99.1569295479863,19.4587353582935,-99.1382193567371,19.4529046261691,515
8234,2017-05-02 10:48:09,2017-05-02 10:49:54,-99.000936,19.217706,-99.0011186338462,19.2177037557692,105
8236,2017-05-02 01:01:20,2017-05-02 01:05:52,-99.1841964,19.4083138,-99.1911225,19.40820908,273
8237,2017-05-02 01:26:54,2017-05-02 01:42:17,-99.0008136579738,19.2173676193952,-99.00073166,19.191715,923
8238,2017-05-02 01:52:22,2017-05-02 02:05:10,-99.18453906,19.40742168,-99.20454302,19.39377948,768
8240,2017-05-02 02:32:17,2017-05-02 02:33:10,-98.8844677621922,19.2924553239331,-98.8843284640263,19.2926551765977,53
8242,2017-05-02 04:27:10,2017-05-02 04:36:29,-99.1879409,19.3850648,-99.18748684,19.38507318,559
8244,2017-05-02 05:36:54,2017-05-02 05:46:12,-99.1841462,19.4083485,-99.2014456,19.39094402,558
8246,2017-05-02 06:39:54,2017-05-02 06:48:48,-99.1443228303435,19.296543130458,-99.13134298,19.288141,534
8247,2017-05-02 06:44:06,2017-05-02 06:59:30,-99.19430778,19.40673112,-99.20212114,19.40631462,924
8248,2017-05-02 07:39:04,2017-05-02 07:50:55,-99.1802989820489,19.4035375772027,-99.1788527915246,19.4026450699777,712
8249,2017-05-02 07:50:28,2017-05-02 08:09:24,-99.1070565314628,19.4187682851123,-99.1171399581356,19.4524867408474,1136
8250,2017-05-02 08:36:43,2017-05-02 08:43:22,-99.2005633492611,19.4021887678028,-99.20074598,19.4042689,399
8251,2017-05-02 08:41:41,2017-05-02 08:52:05,-99.131022796694,19.4238160145065,-99.1066831202742,19.4243158537929,625
8255,2017-05-03 01:10:39,2017-05-03 01:16:56,-99.196220381042,19.4600780824369,-99.1956841,19.46143228,377
8257,2017-05-03 02:03:09,2017-05-03 02:08:37,-99.1963204,19.4616504,-99.1897517,19.4616997,328
8258,2017-05-03 02:14:07,2017-05-03 02:19:12,-99.187128,19.40788698,-99.19126022,19.40918382,306
8259,2017-05-03 02:16:33,2017-05-03 02:25:20,-99.1967339820957,19.4617690553204,-99.19945806,19.44515588,528
8260,2017-05-03 02:26:09,2017-05-03 02:36:27,-99.1996800532313,19.4447951132039,-99.1957748,19.46147936,619
8261,2017-05-03 02:46:11,2017-05-03 02:52:21,-99.1851278697616,19.4589446332198,-99.194437868577,19.4610445303666,371
8262,2017-05-03 03:08:32,2017-05-03 03:19:42,-99.2078990995751,19.4572986547428,-99.19579622,19.46143152,670
8263,2017-05-03 03:45:10,2017-05-03 04:00:40,-99.1982654985332,19.4620338393649,-99.1768125156214,19.4558353417185,930
8264,2017-05-03 04:00:51,2017-05-03 04:09:05,-99.1767299,19.4558415,-99.18706594,19.46131732,494
8266,2017-05-03 05:26:42,2017-05-03 05:36:28,-99.04955384,19.3623714,-99.03512896,19.38833014,586
8270,2017-05-03 06:03:28,2017-05-03 06:26:46,-99.1347590302056,19.447271860743,-99.1924434199426,19.4613411478397,1399
8272,2017-05-03 06:57:27,2017-05-03 07:12:33,-99.1957251598928,19.4640555917313,-99.1936765730823,19.4529030304708,906
8273,2017-05-03 07:46:07,2017-05-03 08:08:55,-99.1967873770289,19.4620410124803,-99.1857161480123,19.5088628523429,1368
8276,2017-05-03 09:13:09,2017-05-03 09:29:40,-99.14850208,19.41441788,-99.149142692581,19.4146631934136,991
8278,2017-05-04 01:15:49,2017-05-04 01:19:13,-99.0795380229312,19.4879086274502,-99.07943132,19.48786166,204
8279,2017-05-04 01:20:12,2017-05-04 01:24:29,-99.0795146367734,19.4878241282285,-99.0793947,19.4878967,258
8280,2017-05-04 02:40:40,2017-05-04 02:52:50,-99.10851722,19.26194098,-99.09412452,19.25184598,731
8284,2017-05-04 09:34:31,2017-05-04 09:39:31,-99.14012134,19.302222,-99.131939,19.30379236,300
8285,2017-05-04 09:46:38,2017-05-04 09:46:51,-99.140603,19.30257066,-99.14078666,19.30268934,14
8286,2017-05-04 10:08:22,2017-05-04 10:08:57,-99.1107282,19.3068953,-99.1108484492412,19.3070808900399,35
8287,2017-05-04 10:09:56,2017-05-04 10:10:56,-99.1106802674528,19.3070420669143,-99.110374,19.30691668,60
8291,2017-05-04 11:46:11,2017-05-04 12:08:30,-99.1401067,19.3022783,-99.13046902,19.35376532,1340
8293,2017-05-04 02:40:41,2017-05-04 02:51:04,-99.1964701199441,19.4634728088073,-99.1829184,19.47013604,623
8294,2017-05-04 03:29:31,2017-05-04 03:36:41,-99.1418084068977,19.3079398712235,-99.13468402,19.30920534,430
8295,2017-05-04 04:37:55,2017-05-04 04:38:55,-99.1132920588152,19.3313387533332,-99.11297832,19.33550366,60
8297,2017-05-04 04:41:59,2017-05-04 04:52:26,-99.190697561385,19.4626043175592,-99.18806082,19.49541914,627
8300,2017-05-04 05:39:51,2017-05-04 06:02:28,-99.1812151014227,19.4069249738472,-99.1872252,19.3792036,1357
8308,2017-05-04 09:19:08,2017-05-04 09:26:15,-99.0837628,19.3061252,-99.0837535491905,19.306123295084,427
8312,2017-05-05 08:26:24,2017-05-05 08:48:46,-99.1982319040134,19.4620632810538,-99.211471093683,19.4309733012636,1343
8313,2017-05-05 08:49:22,2017-05-05 09:12:14,-99.211306716912,19.4302216617737,-99.1904169269219,19.4624501437375,1372
8314,2017-05-05 09:19:32,2017-05-05 09:27:05,-99.1983211648045,19.4946891449613,-99.19627692,19.46169266,454
8315,2017-05-05 09:27:12,2017-05-05 09:38:56,-99.1968725712193,19.4618482996261,-99.20710316,19.47100924,704
8316,2017-05-05 10:04:35,2017-05-05 10:06:07,-99.1269804798593,19.3184650301581,-99.1270030671227,19.3184197788994,92
8318,2017-05-05 10:21:42,2017-05-05 10:29:35,-99.0786878,19.4510915,-99.0824222575,19.4740947125,473
8319,2017-05-05 11:05:55,2017-05-05 11:14:29,-99.2714472186308,19.3287553601973,-99.28095066,19.32904334,515
8324,2017-05-05 12:53:14,2017-05-05 01:08:56,-99.1422859,19.4075963,-99.14237368,19.40780566,942
8326,2017-05-05 01:29:40,2017-05-05 01:41:16,-99.1838247,19.4088131,-99.1816256,19.41414914,697
8327,2017-05-05 01:57:33,2017-05-05 02:08:17,-99.1862454,19.40585064,-99.1976212,19.39771924,645
8328,2017-05-05 02:46:37,2017-05-05 03:07:36,-99.18384008,19.4078447,-99.1840124910403,19.4081120316271,1260
8331,2017-05-05 03:40:21,2017-05-05 03:53:21,-99.18244748,19.40737278,-99.19365484,19.40686814,780
8333,2016-06-29 10:20:04,2016-06-29 10:28:09,-99.1766736778368,19.4744501714128,-99.1960435,19.481973148,486
8334,2016-06-30 07:13:12,2016-06-30 07:34:55,-99.1778752,19.475302,-99.1736860769231,19.4255051153846,1304
8335,2016-06-30 11:06:36,2016-06-30 11:13:50,-99.1693802141591,19.4643472708793,-99.1771401187314,19.4668428956422,435
8336,2016-06-30 11:23:57,2016-06-30 11:34:33,-99.1719030542399,19.4657975223501,-99.1685179382979,19.4641480957447,637
8337,2016-06-30 02:00:48,2016-06-30 02:05:31,-99.1799449092158,19.4764926508208,-99.1762942740741,19.4814774320988,284
8340,2016-06-30 05:34:58,2016-06-30 05:43:09,-99.10482476,19.45140854,-99.1161161192316,19.4485237762747,492
8341,2016-06-30 09:10:06,2016-06-30 09:11:16,-99.2902632231542,19.3729845701942,-99.2905553302053,19.3728842557185,70
8342,2016-07-01 06:56:54,2016-07-01 07:14:02,-99.234610979209,19.3607719543136,-99.2044294,19.36745134,1028
8344,2016-07-01 11:20:43,2016-07-01 11:31:25,-99.1929966216437,19.4714219820398,-99.1887937726027,19.4799730506849,642
8346,2016-07-02 09:59:28,2016-07-02 10:16:50,-99.1798650942911,19.4772540376167,-99.1980747542857,19.4466361685714,1043
8349,2017-05-12 06:36:30,2017-05-12 06:37:57,-99.1018145040557,19.5093954735089,-99.0980845542365,19.508190552542,87
8350,2017-05-12 07:14:16,2017-05-12 07:19:15,-99.0856330375454,19.4350642795215,-99.0933944099735,19.4252829002525,299
8353,2017-05-12 08:33:21,2017-05-12 08:42:17,-99.075606525801,19.318950104166,-99.06732252,19.33006514,537
8355,2017-05-12 10:00:30,2017-05-12 10:02:11,-99.1569545890608,19.4634853914092,-99.1387472876562,19.4619807872194,102
8358,2017-05-12 10:47:44,2017-05-12 11:00:43,-99.1433378792529,19.4560717596769,-99.1410229520201,19.4555358034564,779
8359,2017-05-12 11:08:46,2017-05-12 11:10:46,-99.1425394053616,19.455873243191,-99.1482849026035,19.4570291435257,121
8361,2017-05-13 04:51:08,2017-05-13 05:00:04,-99.1385604,19.36411048,-99.1152039882716,19.3684588481633,537
8362,2017-05-13 05:06:46,2017-05-13 05:10:33,-99.11613016,19.35698116,-99.09532412,19.35506782,228
8363,2017-05-13 08:59:38,2017-05-13 09:01:15,-99.1630084334098,19.3296788879856,-99.1621209687472,19.3305285585456,97
8365,2017-05-12 08:18:24,2017-05-12 08:22:48,-99.2486968315171,19.2919726040635,-99.24870402,19.29188798,264
8367,2017-05-13 10:38:58,2017-05-13 10:46:20,-99.14054834,19.30254466,-99.13818668,19.32831432,443
8368,2017-05-13 12:21:56,2017-05-13 12:22:18,-99.0059170617861,19.3412085599272,-99.005920179925,19.3412291526181,22
8371,2017-05-13 04:54:55,2017-05-13 05:01:57,-99.2145904943826,19.3379106892153,-99.20123,19.34048766,422
8373,2017-05-13 05:52:40,2017-05-13 05:57:10,-99.2583266523128,19.3123984780494,-99.26070932,19.31795832,270
8375,2017-05-13 06:09:49,2017-05-13 06:30:38,-99.2619710617096,19.3231267849235,-99.26792564,19.322272,1249
8376,2017-05-13 07:10:17,2017-05-13 07:23:00,-99.2095065802807,19.3665418396725,-99.23721534,19.35351466,763
8378,2017-05-13 09:58:52,2017-05-13 10:11:03,-99.1670227945519,19.4106558,-99.1770018484585,19.4396530265319,732
8379,2017-05-13 11:18:22,2017-05-13 11:19:06,-99.0837631953636,19.3061250418546,-99.0837774451404,19.3061688466408,44
8380,2017-05-14 12:27:49,2017-05-14 12:41:07,-99.1165334026195,19.2538233403869,-99.13130028,19.27219014,799
8382,2017-05-14 09:45:23,2017-05-14 09:47:39,-99.1038478308053,19.6634171661777,-99.10451932,19.65922234,137
8383,2017-05-14 09:48:05,2017-05-14 09:52:02,-99.104653106684,19.6587055241022,-99.10050098,19.65176268,238
8385,2017-05-14 09:52:54,2017-05-14 10:01:55,-99.1007992150581,19.6503179111298,-99.1204580435573,19.6341770145286,541
8387,2017-05-14 12:36:30,2017-05-14 12:41:37,-99.134749,19.29882302,-99.14016502,19.30225534,308
8388,2017-05-14 12:41:42,2017-05-14 12:52:10,-99.1402333,19.302235,-99.16186734,19.30694632,628
8392,2017-05-14 03:59:31,2017-05-14 04:16:54,-99.1536554102727,19.2669670079946,-99.1523500207179,19.2708109718183,1043
8395,2017-05-14 07:19:53,2017-05-14 07:34:47,-99.1904305907692,19.3400294138462,-99.2422513086982,19.3143663111217,894
8399,2017-05-14 08:32:22,2017-05-14 08:46:21,-99.2093567,19.3666417,-99.23348502,19.35401534,840
8400,2017-05-14 08:33:22,2017-05-14 08:50:08,-99.160077,19.378107,-99.1132583,19.408175,1006
8401,2017-05-14 10:08:30,2017-05-14 10:10:39,-99.0770071964222,19.4944065729555,-99.0767799926459,19.4943183366761,129
8402,2017-05-14 10:31:33,2017-05-14 10:33:07,-99.0772924009594,19.494825925091,-99.0767416315283,19.4944546630154,95
8403,2017-05-14 10:33:49,2017-05-14 10:34:38,-99.0766874671133,19.4945421993044,-99.07691696,19.49452494,50
8404,2017-05-14 10:37:48,2017-05-14 10:39:29,-99.0642389356659,19.3393946085738,-99.05858368,19.341999,101
8405,2017-05-15 09:01:26,2017-05-15 09:09:57,-99.1969141180797,19.4597986569554,-99.1970065451739,19.4619778734695,512
8406,2017-05-15 09:10:00,2017-05-15 09:25:07,-99.197044654035,19.4618165969794,-99.1959287629517,19.4615234887272,907
8407,2017-05-15 09:53:30,2017-05-15 10:13:04,-99.195599547214,19.4618872470287,-99.1445762017591,19.4672195973453,1174
8410,2017-05-15 10:47:05,2017-05-15 10:54:22,-99.1966305537368,19.4615671609339,-99.19349208,19.46132154,438
8411,2017-05-15 11:44:16,2017-05-15 11:51:54,-99.1964864512916,19.4616652746772,-99.18743912,19.48089,459
8412,2017-05-15 12:13:26,2017-05-15 12:14:48,-99.1515280801322,19.3117036753959,-99.15165766,19.31175634,83
8413,2017-05-15 12:47:59,2017-05-15 12:54:55,-99.1508792238332,19.3116353391322,-99.14837932,19.30841766,417
8416,2017-05-15 02:15:16,2017-05-15 02:29:41,-99.1965387791969,19.4613371790958,-99.1992967242928,19.4439652989019,865
8419,2017-05-15 03:25:16,2017-05-15 03:31:35,-99.1618220701553,19.3065003566752,-99.15152832,19.31183502,380
8420,2017-05-15 03:34:09,2017-05-15 03:54:32,-99.196469044072,19.4618002080774,-99.19606878,19.46156804,1224
8421,2017-05-15 04:16:27,2017-05-15 04:25:26,-99.1960972422167,19.4571905640979,-99.19618534,19.46160072,540
8422,2017-05-15 06:11:53,2017-05-15 06:27:49,-99.196293762251,19.4617862087878,-99.1995685,19.45331154,956
8426,2017-05-15 08:08:17,2017-05-15 08:18:15,-99.1991963142443,19.4611982112156,-99.20832428,19.47140508,599
8428,2017-05-15 08:44:50,2017-05-15 08:48:58,-99.1990755669845,19.4589006886249,-99.19752076,19.45395458,249
8429,2017-05-15 09:09:16,2017-05-15 09:24:39,-99.1941100950544,19.4640706105241,-99.2019046185261,19.5163174097454,924
8430,2017-05-15 09:45:36,2017-05-15 09:50:08,-99.1121867,19.3058117,-99.11876634,19.30204998,272
8431,2017-05-14 08:52:36,2017-05-14 09:01:37,-99.235365,19.35427,-99.240437,19.35587634,542
8432,2017-05-15 10:20:43,2017-05-15 10:27:54,-99.2229651262499,19.3870768052083,-99.19796768,19.39286168,432
8433,2017-05-15 10:30:48,2017-05-15 10:50:40,-99.2014667171859,19.390979909593,-99.20639934,19.37969,1193
8436,2017-05-16 07:53:16,2017-05-16 08:16:14,-99.1938449194867,19.4639952469484,-99.19562914,19.46289524,1378
